Units used: mil,,,,,,,,
,,,,,,,,
Designator,Comment,Layer,Footprint,Center-X(mil),Center-Y(mil),Rotation,Description,
IC1,AUDIO BLE/SPP PASS-THROUGH MODU,TopLayer,DFR0781,1872.047,607.087,180,Bluetooth Bluetooth v5.0 Transceiver Module Antenna Not Included Surface Mount,
IC2,IC MCU 8BIT 32KB FLASH 24VQFN,TopLayer,QFN50P400X400X90-25N-D,1167.323,177.165,0,"AVR tinyAVR™ 1, Functional Safety (FuSa) Microcontroller IC 8-Bit 20MHz 32KB (32K x 8) FLASH 24-VQFN (4x4)",
J1,CONN RCP USB2.0 TYP C 24P SMD RA,BottomLayer,GCT_USB4105-GF-A,152.657,482.284,90,"USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole",
L1,FIXED IND 4.7UH 1.3A 120MOHM SMD,BottomLayer,INDC2520X100N,368.583,86.614,180,4.7 µH Shielded Multilayer Inductor 1.3 A 120mOhm 1008 (2520 Metric),
Q1,TRANS NPN 25V 0.5A SOT23,TopLayer,SOT23-3D,1383.858,796.063,0,Bipolar (BJT) Transistor NPN 25 V 500 mA 150MHz 300 mW Surface Mount SOT-23,
Q2,MOSFET P-CH 30V 5A 6CPH,TopLayer,SOT95P285X140-6N,496.063,393.701,180,P-Channel 30 V 5A (Ta) 1.6W (Ta) Surface Mount 6-CPH,
Q3,TRANS NPN 25V 0.5A SOT23,TopLayer,SOT23-3D,910.236,639.764,270,Bipolar (BJT) Transistor NPN 25 V 500 mA 150MHz 300 mW Surface Mount SOT-23,
R1,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1452.756,457.087,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R2,RES 100K OHM 1% 1/10W 0603,TopLayer,R0603S,551.181,98.185,90,"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R3,RES 56 OHM 1% 1/10W 0603,TopLayer,R0603S,1330.709,610.236,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R4,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1425.197,582.677,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R5,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,818.898,78.74,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R6,RES 470 OHM 1% 1/10W 0603,TopLayer,R0603S,641.732,114.173,180,"470 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R7,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1023.622,370.079,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R8,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1188.976,724.409,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R9,RES 56 OHM 1% 1/10W 0603,TopLayer,R0603S,755.905,468.504,180,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R10,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,661.417,440.945,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R11,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1263.78,779.528,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R12,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1118.11,724.409,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R13,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1425.197,342.52,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R14,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,755.905,401.575,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R15,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1352.362,147.638,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R16,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1352.362,90.551,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R17,RES 200 OHM 1% 1/10W 0603,TopLayer,R0603S,1118.11,842.52,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R18,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,775.591,751.968,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R19,RES 200K OHM 1% 1/10W 0603,TopLayer,R0603S,811.024,649.606,90,"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R20,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,779.528,838.583,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R21,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1188.976,842.52,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R22,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1358.268,342.52,90,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R23,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1295.275,342.52,90,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R24,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1232.283,342.52,90,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R25,RES 22 OHM 5% 1/10W 0603,TopLayer,R0603S,2417.323,681.102,90,"22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R26,RES 0.4 OHM 1% 1/4W 1206,TopLayer,R1206S,86.614,500,90,"400 mOhms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Current Sense, Moisture Resistant Thick Film",
R27,RES 22 OHM 5% 1/10W 0603,TopLayer,R0603S,2389.764,834.646,360,"22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R28,RES 2K OHM 1% 1/10W 0603,TopLayer,R0603S,613.976,811.024,270,"2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R29,RES 510K OHM 1% 1/10W 0603,TopLayer,R0603S,685.039,811.024,270,"510 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R30,RES 24.9K OHM 1% 1/10W 0603,TopLayer,R0603S,503.937,500,360,"24.9 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R31,RES 6.2K OHM 1% 1/10W 0603,TopLayer,R0603S,2307.086,551.181,360,"6.2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R32,RES 5.1K OHM 1% 1/10W 0603,TopLayer,R0603S,181.102,511.811,90,"5.1kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R33,RES 100K OHM 1% 1/10W 0603,TopLayer,R0603S,634.056,539.568,45,"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R34,RES 1.3K OHM 1% 1/10W 0603,TopLayer,R0603S,523.622,905.512,360,"1.3 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Metal Film",
S1,SWITCH TACTILE SPST-NO 0.05A 12V,TopLayer,RS282G05A3SMRT,1035.433,482.284,180,Tactile Switch SPST-NO Top Actuated Surface Mount,
U1,IC REG BOOST 5V 800MA 8MSOP,TopLayer,MCP1642B-50I/MS,363.268,155.354,90,"Boost Switching Regulator IC Positive Fixed 5V 1 Output 800mA 8-TSSOP, 8-MSOP (0.118"," 3.00mm Width)"""
U2,IC USB TO UART BRIDGE SOP-8,TopLayer,SOIC127P602X173-8N,751.968,259.842,360,IC USB TO UART BRIDGE SOP-8,
U3,SOP-8-EP Battery Management ICs ROHS,TopLayer,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,456.496,719.39,180,SOP-8-EP Battery Management ICs ROHS,
