Date:       15/08/23,,,,,,,,
Time:       17:02,,,,,,,,
Revision:   Not in VersionControl,,,,,,,,
Variant:    No variations,,,,,,,,
Units used: mm,,,,,,,,
,,,,,,,,
Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,
C13,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,48.3,10.5,180,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C14,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,5.1,12.575,90,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C15,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,5.1,9.025,270,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
D1,DIODE SCHOTTKY 20V 1A 0805,TopLayer,DIOM1613X100N,8.5,1.6,180,Diode 20 V 1A Surface Mount 0805 (2012 Metric),
D2,DIODE SCHOTTKY 20V 1A 0805,TopLayer,DIOM1613X100N,11.565,29.3,180,Diode 20 V 1A Surface Mount 0805 (2012 Metric),
D3,DIODE SCHOTTKY 20V 1A 0805,TopLayer,DIOM1613X100N,23.8,7.64,90,Diode 20 V 1A Surface Mount 0805 (2012 Metric),
D4,DIODE SCHOTTKY 20V 1A 0805,TopLayer,DIOM1613X100N,21.9,7.64,90,Diode 20 V 1A Surface Mount 0805 (2012 Metric),
D5,LED RGB MIXED WHITE ( 1.6(L)X1.6,TopLayer,LED_B38G3RGB-10D0003H2U1930,33.9,30.3,0,"Red, Green, Blue (RGB) LED Indication - Discrete 2V Red, 3V Green, 3V Blue 0606 (1616 Metric)",
IC1,AUDIO BLE/SPP PASS-THROUGH MODU,TopLayer,DFR0781,36.55,15.02,180,Bluetooth Bluetooth v5.0 Transceiver Module Antenna Not Included Surface Mount,
IC2,IC MCU 8BIT 32KB FLASH 24VQFN,TopLayer,QFN50P400X400X90-25N-D,23.7,29.85,360,"AVR tinyAVR™ 1, Functional Safety (FuSa) Microcontroller IC 8-Bit 20MHz 32KB (32K x 8) FLASH 24-VQFN (4x4)",
J1,CONN RCP USB2.0 TYP C 24P SMD RA,TopLayer,GCT_USB4105-GF-A,41.39,29.9025,180,"USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole",
J2,CONN RCP USB2.0 TYP C 24P SMD RA,TopLayer,GCT_USB4105-GF-A,4.0775,21.1,270,"USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole",
J3,CONN HEADER VERT 2POS 2MM,BottomLayer,SHDR2W50P0X200_1X2_590X450X600P,2.6,10.9,270,"Connector Header Through Hole 2 position 0.079 (2.00mm)""",
L1,FIXED IND 4.7UH 1.3A 120MOHM SMD,TopLayer,INDC2520X100N,17.9,2.71,270,4.7 µH Shielded Multilayer Inductor 1.3 A 120mOhm 1008 (2520 Metric),
Q1,TRANS NPN 25V 0.5A SOT23,TopLayer,SOT23-3D,20.48,21.45,90,Bipolar (BJT) Transistor NPN 25 V 500 mA 150MHz 300 mW Surface Mount SOT-23,
Q2,MOSFET P-CH 30V 5A 6CPH,TopLayer,SOT95P285X140-6N,14.4,2.9,270,P-Channel 30 V 5A (Ta) 1.6W (Ta) Surface Mount 6-CPH,
Q3,TRANS NPN 25V 0.5A SOT23,TopLayer,SOT23-3D,17.2,7.12,180,Bipolar (BJT) Transistor NPN 25 V 500 mA 150MHz 300 mW Surface Mount SOT-23,
R1,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,26.5,10.51,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R2,RES 100K OHM 1% 1/10W 0603,TopLayer,R0603S,15.9,28.6,90,"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R3,RES 56 OHM 1% 1/10W 0603,TopLayer,R0603S,21.7,25.8,180,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R4,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,19.36,24.9,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R5,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,14.2,28.6,270,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R6,RES 470 OHM 1% 1/10W 0603,TopLayer,R0603S,13.2,31.1,360,"470 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R7,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1.9,7,360,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R8,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,25.9,20.9,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R9,RES 56 OHM 1% 1/10W 0603,TopLayer,R0603S,17.4,14.8,180,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R10,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,11.7,2.3,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R11,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,23.2,21.2,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R12,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,23.8,11.4,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R13,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,33.65,27.8,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R14,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,14.15,6,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R15,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,30.5,26.1,270,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R16,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,28.1,25.4,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R17,RES 200 OHM 1% 1/10W 0603,TopLayer,R0603S,21.9,11.4,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R18,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,19.9,7.54,270,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R19,RES 200K OHM 1% 1/10W 0603,TopLayer,R0603S,17.45,9.8,360,"200 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R20,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,20.1,11.4,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R21,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,30,29.5,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R22,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,30,31.1,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R23,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,30,32.7,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R24,RES 22 OHM 5% 1/10W 0603,TopLayer,R0603S,47.7,17.2,360,"22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R25,RES 22 OHM 5% 1/10W 0603,TopLayer,R0603S,47.7,18.83,360,"22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R26,RES 0.4 OHM 1% 1/4W 1206,TopLayer,R1206S,10.1,17,180,"400 mOhms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Current Sense, Moisture Resistant Thick Film",
R27,RES 6.2K OHM 1% 1/10W 0603,TopLayer,R0603S,48.3,8.7,360,"6.2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R28,RES 2K OHM 1% 1/10W 0603,TopLayer,R0603S,8,5.1,90,"2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R29,RES 2K OHM 1% 1/10W 0603,TopLayer,R0603S,9.735,5.1,90,"2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R30,RES 5.1K OHM 1% 1/10W 0603,TopLayer,R0603S,8.4,24.1,90,"5.1kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R31,RES 2.7K OHM 1% 1/10W 0603,TopLayer,R0603S,12.8,13.1,270,"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
S1,SWITCH TACTILE SPST-NO 0.05A 12V,TopLayer,RS282G05A3SMRT,22,17.5,180,Tactile Switch SPST-NO Top Actuated Surface Mount,
U1,IC REG BOOST 5V 800MA 8MSOP,TopLayer,MCP1642B-50I/MS,24.054,2.575,180,"Boost Switching Regulator IC Positive Fixed 5V 1 Output 800mA 8-TSSOP, 8-MSOP (0.118"," 3.00mm Width)"""
U2,IC USB TO UART BRIDGE SOP-8,TopLayer,SOIC127P602X173-8N,12.3,22.985,90,IC USB TO UART BRIDGE SOP-8,
U3,ESOP-8 Battery Management ICs,TopLayer,SOP127P600X175-9N,9.1,10.8,270,Complete single cell Li-Ion battery with a constant current / constant voltage linear charger,
