Units used: mil,,,,,,,,
,,,,,,,,
Designator,Comment,Layer,Footprint,Center-X(mil),Center-Y(mil),Rotation,Description,
R20,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,791.339,448.819,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R21,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1181.102,1161.417,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R22,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1181.102,1224.409,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R23,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1181.102,1287.402,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R24,RES 22 OHM 5% 1/10W 0603,TopLayer,R0603S,1877.953,677.165,360,"22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R25,RES 22 OHM 5% 1/10W 0603,TopLayer,R0603S,1877.953,741.339,360,"22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R26,RES 0.4 OHM 1% 1/4W 1206,TopLayer,R1206S,397.638,669.291,180,"400 mOhms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Current Sense, Moisture Resistant Thick Film",
R27,RES 6.2K OHM 1% 1/10W 0603,TopLayer,R0603S,1901.575,342.52,360,"6.2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R28,RES 2K OHM 1% 1/10W 0603,TopLayer,R0603S,314.961,200.787,90,"2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R29,RES 2K OHM 1% 1/10W 0603,TopLayer,R0603S,383.268,200.787,90,"2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R30,RES 5.1K OHM 1% 1/10W 0603,TopLayer,R0603S,330.709,948.819,90,"5.1kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R31,RES 2.7K OHM 1% 1/10W 0603,TopLayer,R0603S,503.937,515.748,270,"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
S1,SWITCH TACTILE SPST-NO 0.05A 12V,TopLayer,RS282G05A3SMRT,866.142,688.976,180,Tactile Switch SPST-NO Top Actuated Surface Mount,
U1,IC REG BOOST 5V 800MA 8MSOP,TopLayer,MCP1642B-50I/MS,947.008,101.378,180,"Boost Switching Regulator IC Positive Fixed 5V 1 Output 800mA 8-TSSOP, 8-MSOP (0.118"," 3.00mm Width)"""
U2,IC USB TO UART BRIDGE SOP-8,TopLayer,SOIC127P602X173-8N,484.252,904.921,90,IC USB TO UART BRIDGE SOP-8,
U3,ESOP-8 Battery Management ICs,TopLayer,SOP127P600X175-9N,358.268,425.197,270,Complete single cell Li-Ion battery with a constant current / constant voltage linear charger,
