Date:       11/02/23,,,,,,,,
Time:       08:34,,,,,,,,
Revision:   Not in VersionControl,,,,,,,,
Variant:    No variations,,,,,,,,
Units used: mil,,,,,,,,
,,,,,,,,
Designator,Comment,Layer,Footprint,Center-X(mil),Center-Y(mil),Rotation,Description,
C13,CAP CER 1UF 25V X7R 0603,TopLayer,C0603S,1582.678,948.818,360,1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),
C14,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,299.015,728.347,270,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
C15,CAP CER 10UF 16V X5R 0603,TopLayer,C0603S,271.456,318.898,360,10 µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric),
D1,DIODE GEN PURP 100V 200MA SOD80,TopLayer,DIO_LL4148,759.843,511.811,90,Diode Standard 100 V 200mA Surface Mount SOD-80,
D2,DIODE GEN PURP 100V 200MA SOD80,TopLayer,DIO_LL4148,1106.299,480.316,360,Diode Standard 100 V 200mA Surface Mount SOD-80,
D3,LED RGB MIXED WHITE ( 1.6(L)X1.6,TopLayer,LED_B38G3RGB-10D0003H2U1930,1437.008,551.182,180,"Red, Green, Blue (RGB) LED Indication - Discrete 2V Red, 3V Green, 3V Blue 0606 (1616 Metric)",
IC1,AUDIO BLE/SPP PASS-THROUGH MODU,BottomLayer,DFR0781,679.134,514.96,180,Bluetooth Bluetooth v5.0 Transceiver Module Antenna Not Included Surface Mount,
IC2,IC MCU 8BIT 32KB FLASH 24VQFN,TopLayer,QFN50P400X400X90-25N-D,1375.985,224.802,360,"AVR tinyAVR™ 1, Functional Safety (FuSa) Microcontroller IC 8-Bit 20MHz 32KB (32K x 8) FLASH 24-VQFN (4x4)",
J2,CONN RCPT USB2.0 MICRO B SMD R/A,BottomLayer,101181920001LF,104.114,551.181,90,"USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle",
J3,CONN HEADER VERT 2POS 1.5MM,BottomLayer,SHDR2W50P0X150_1X2_450X350X450P,344.488,98.426,360,"Connector Header Through Hole 2 position 0.059 (1.50mm)""",
L1,FIXED IND 4.7UH 1.3A 120MOHM SMD,TopLayer,INDC2520X100N,822.834,118.265,270,4.7 µH Shielded Multilayer Inductor 1.3 A 120mOhm 1008 (2520 Metric),
Q1,TRANS NPN 25V 0.5A SOT23,TopLayer,SOT23-3D,1134.645,600.393,270,Bipolar (BJT) Transistor NPN 25 V 500 mA 150MHz 300 mW Surface Mount SOT-23,
Q2,MOSFET P-CH 30V 5A 6CPH,TopLayer,SOT95P285X140-6N,523.622,125.745,270,P-Channel 30 V 5A (Ta) 1.6W (Ta) Surface Mount 6-CPH,
Q3,TRANS NPN 25V 0.5A SOT23,TopLayer,SOT23-3D,1440.945,772.441,360,Bipolar (BJT) Transistor NPN 25 V 500 mA 150MHz 300 mW Surface Mount SOT-23,
Q4,TRANS NPN 25V 0.5A SOT23,TopLayer,SOT23-3D,671.26,260.63,360,Bipolar (BJT) Transistor NPN 25 V 500 mA 150MHz 300 mW Surface Mount SOT-23,
R1,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,677.165,637.401,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R2,RES 0OHM 1% 1/10W 0603,BottomLayer,R0603S,1118.11,742.519,90,"0Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R3,RES 100K OHM 1% 1/10W 0603,TopLayer,R0603S,1318.897,425.197,270,"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R4,RES 0OHM 1% 1/10W 0603,TopLayer,R0603S,1582.678,881.89,180,"0Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R5,RES 56 OHM 1% 1/10W 0603,TopLayer,R0603S,1236.221,555.119,90,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R6,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1330.708,582.678,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R7,RES 470 OHM 1% 1/10W 0603,TopLayer,R0603S,1381.889,425.197,270,"470 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R8,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1023.622,720.472,360,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R9,RES 56 OHM 1% 1/10W 0603,TopLayer,R0603S,389.763,244.095,180,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R10,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1582.678,610.236,360,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R11,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,389.764,176.926,360,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R12,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1141.733,720.472,360,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R13,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,791.339,677.165,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R14,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1468.504,665.355,180,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R15,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,513.78,244.094,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R16,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1551.182,177.165,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R17,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1551.181,110.236,360,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R18,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1358.268,82.678,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R19,RES 200 OHM 1% 1/10W 0603,TopLayer,R0603S,1220.473,370.079,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R20,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,677.165,407.481,90,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R21,RES 200K OHM 1% 1/10W 0603,TopLayer,R0603S,661.418,133.859,180,"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R22,RES 10K OHM 1% 1/10W 0603,TopLayer,R0603S,1153.543,370.079,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R23,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1570.866,425.197,90,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R24,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1507.875,425.197,90,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R25,RES 1K OHM 1% 1/10W 0603,TopLayer,R0603S,1444.882,425.197,90,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R26,RES 22 OHM 5% 1/10W 0603,BottomLayer,R0603S,1539.371,464.567,270,"22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R27,RES 22 OHM 5% 1/10W 0603,BottomLayer,R0603S,1539.371,346.457,270,"22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R28,RES 0.4 OHM 1% 1/4W 1206,TopLayer,R1206S,110.237,554.134,90,"400 mOhms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Current Sense, Moisture Resistant Thick Film",
R29,RES 6.2K OHM 1% 1/10W 0603,TopLayer,R0603S,1582.678,1019.686,360,"6.2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R30,RES 2K OHM 1% 1/10W 0603,TopLayer,R0603S,590.551,407.481,270,"2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R31,RES 2K OHM 1% 1/10W 0603,TopLayer,R0603S,523.623,407.481,270,"2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
R32,RES 2.7K OHM 1% 1/10W 0603,TopLayer,R0603S,399.015,728.347,90,"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",
S1,SWITCH TACTILE SPST-NO 0.05A 12V,TopLayer,RS282G05A3SMRT,905.511,551.181,270,Tactile Switch SPST-NO Top Actuated Surface Mount,
U1,IC REG BOOST 5V 800MA 8MSOP,TopLayer,MCP1642B-50I/MS,969.567,159.292,90,"Boost Switching Regulator IC Positive Fixed 5V 1 Output 800mA 8-TSSOP, 8-MSOP (0.118"," 3.00mm Width)"""
U2,ESOP-8 Battery Management ICs,TopLayer,SOP127P600X175-9N,374.015,511.811,270,Complete single cell Li-Ion battery with a constant current / constant voltage linear charger,
